SEQ_ORGAO;TRIBUNAL;TRIBUNAL_JUSTICA;NOME_ORGAO;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;DSC_CIDADE;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;endereco_serventia;cep_serventia;LATITUDE;LONGITUDE
16851;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;141º CARTÓRIO ELEITORAL;13249;ZONA;2332;ITAPARICA;BA;2916104;Zona Eleitoral;L;141;º CARTÓRIO ELEITORAL;;AV. DR. ANTÔNIO CALMON, S/N, CENTRO - FORUM ELEITORAL;44460000;-12.890083333333;-38.681611111111
16852;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;147º CARTÓRIO ELEITORAL;13249;ZONA;2278;ITAGIBA;BA;2915205;Zona Eleitoral;L;147;º CARTÓRIO ELEITORAL;;RUA PORTO SEGURO, 78, CENTRO;45585000;-14.282527777778;-39.843583333333
16853;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;149º CARTÓRIO ELEITORAL;13249;ZONA;2407;ITIUBA;BA;2917003;Zona Eleitoral;L;149;º CARTÓRIO ELEITORAL;;RUA XV DE NOVEMBRO, S/N, CENTRO;48850000;-10.693083333333;-39.85198
16854;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;152º CARTÓRIO ELEITORAL;13249;ZONA;1640;ENCRUZILHADA;BA;2910404;Zona Eleitoral;L;152;º CARTÓRIO ELEITORAL;;RUA PAULINO PRIMO, N. 09, CENTRO;45150000;-15.523017;-40.912524
16855;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;153º CARTÓRIO ELEITORAL;13249;ZONA;3000;MEDEIROS NETO;BA;2921104;Zona Eleitoral;L;153;º CARTÓRIO ELEITORAL;;RUA DO GAMA, N. 12, PLANALTO 1;45960000;-17.365714;-40.225044
16856;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;154º CARTÓRIO ELEITORAL;13249;ZONA;1737;FEIRA DE SANTANA;BA;2910800;Zona Eleitoral;L;154;º CARTÓRIO ELEITORAL;;AV. JOSÉ FALCÃO DA SILVA, S/N, QUEIMADINHA - FORUM ELEITORAL;44050512;-12.238555555556;-38.962527777778
16857;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;157º CARTÓRIO ELEITORAL;13249;ZONA;1737;FEIRA DE SANTANA;BA;2910800;Zona Eleitoral;L;157;º CARTÓRIO ELEITORAL;;AV. JOSÉ FALCÃO DA SILVA, S/N, QUEIMADINHA - FORUM ELEITORAL;44050512;-12.238555555556;-38.962527777778
16858;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;158º CARTÓRIO ELEITORAL;13249;ZONA;1251;CHORROCHO;BA;2907707;Zona Eleitoral;L;158;º CARTÓRIO ELEITORAL;;RUA CEL. JOÃO SÁ, S/N, CENTRO;48660000;-8.9793333333333;-39.100027777778
16859;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;161º CARTÓRIO ELEITORAL;13249;ZONA;208;ANAGE;BA;2901205;Zona Eleitoral;L;161;º CARTÓRIO ELEITORAL;;AV. AGNELO CARDOSO, S/N, SÃO JOÃO BATISTA;45180000;-14.618277777778;-41.141222222222
16860;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;164º CARTÓRIO ELEITORAL;13249;ZONA;92;ALAGOINHAS;BA;2900702;Zona Eleitoral;L;164;º CARTÓRIO ELEITORAL;;;;-12.145277777778;-38.400194444444
16861;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;167º CARTÓRIO ELEITORAL;13249;ZONA;2452;JACOBINA;BA;2917508;Zona Eleitoral;L;167;º CARTÓRIO ELEITORAL;;AV. JOÃO FRAGA BRANDÃO, S/N, CENTRO - FORUM ELEITORAL;44700000;-11.189944444444;-40.528888888889
16862;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;169º CARTÓRIO ELEITORAL;13249;ZONA;502;BARRA DA ESTIVA;BA;2902807;Zona Eleitoral;L;169;º CARTÓRIO ELEITORAL;;RUA PROF. SANTA VIEIRA DE CASTRO, 106, CENTRO;46650000;-13.624222222222;-41.335027777778
16863;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;170º CARTÓRIO ELEITORAL;13249;ZONA;903;CAMACARI;BA;2905701;Zona Eleitoral;L;170;º CARTÓRIO ELEITORAL;;AV. CONTORNO, S/N, CENTRO ADMINISTRATIVO - FORUM ELEITORAL;42800000;-12.706833333333;-38.318083333333
16864;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;171º CARTÓRIO ELEITORAL;13249;ZONA;903;CAMACARI;BA;2905701;Zona Eleitoral;L;171;º CARTÓRIO ELEITORAL;;AV. CONTORNO, S/N, CENTRO ADMINISTRATIVO - FORUM ELEITORAL;42800000;-12.70475;-38.319027777778
16865;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;176º CARTÓRIO ELEITORAL;13249;ZONA;517;BARRA DO MENDES;BA;2903003;Zona Eleitoral;L;176;º CARTÓRIO ELEITORAL;;RUA ANTONIO EVARISTO DOS SANTOS, N 01, CENTRO;44990000;-11.800861111111;-42.057888888889
16866;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;177º CARTÓRIO ELEITORAL;13249;ZONA;5215;TREMEDAL;BA;2931806;Zona Eleitoral;L;177;º CARTÓRIO ELEITORAL;;RUA CASTELO BRANCO, 47, CENTRO;45170000;-14.977972222222;-41.411805555556
16867;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;179º CARTÓRIO ELEITORAL;13249;ZONA;2464;JAGUARARI;BA;2917706;Zona Eleitoral;L;179;º CARTÓRIO ELEITORAL;;RUA MARCOLINO DE BARROS, S/N, CENTRO;48960000;-10.260305555556;-40.194735
16869;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;180º CARTÓRIO ELEITORAL;13249;ZONA;2716;LAURO DE FREITAS;BA;2919207;Zona Eleitoral;L;180;º CARTÓRIO ELEITORAL;;RUA SILVANDIR CHAVES, 108, ED. TORRES BUSINESS, QD. K, LOTE 03/04, LOTEAMENTO JARDIM AEROPORTO;42700000;-12.881537;-38.315483
16870;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;183º CARTÓRIO ELEITORAL;13249;ZONA;5130;TEIXEIRA DE FREITAS;BA;2931350;Zona Eleitoral;L;183;º CARTÓRIO ELEITORAL;;AV. UIRAPURU, 1816, MONTE CASTELO;45990003;-17.533955;-39.717625
16871;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;184º CARTÓRIO ELEITORAL;13249;ZONA;4568;SAO FELIPE;BA;2929107;Zona Eleitoral;L;184;º CARTÓRIO ELEITORAL;;RUA PRESIDENTE CASTELO BRANCO, 216, BL. A, CENTRO;44550000;-12.847789;-39.089848
16872;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;186º CARTÓRIO ELEITORAL;13249;ZONA;1538;DIAS DAVILA;BA;2910057;Zona Eleitoral;L;186;º CARTÓRIO ELEITORAL;;RUA CAMPO ALEGRE, 156, CENTRO;42850000;-12.609836;-38.307377
16873;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;188º CARTÓRIO ELEITORAL;13249;ZONA;1708;EUNAPOLIS;BA;2910727;Zona Eleitoral;L;188;º CARTÓRIO ELEITORAL;;AV. ALEXANDRIA, 200, LOT. PARQUE RESIDENCIAL, DINAH BORGES - FORUM ELEITORAL;45820970;-16.379416666667;-39.571194444445
16874;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;189º CARTÓRIO ELEITORAL;13249;ZONA;2259;ITABELA;BA;2914653;Zona Eleitoral;L;189;º CARTÓRIO ELEITORAL;;RUA CASTRO ALVES, 220, CENTRO;45848000;-16.574333333333;-39.561361111111
16875;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;190º CARTÓRIO ELEITORAL;13249;ZONA;4947;SERRA DOURADA;BA;2930303;Zona Eleitoral;L;190;º CARTÓRIO ELEITORAL;;PÇA PEDRO JOSÉ DE AQUINO, S/N, CENTRO;47740000;-12.762121;-43.95399
16876;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;191º CARTÓRIO ELEITORAL;13249;ZONA;1051;CAPIM GROSSO;BA;2906873;Zona Eleitoral;L;191;º CARTÓRIO ELEITORAL;;AV. LUIS EDUARDO MAGALHAES, S/N, OLIVEIRA;44695000;-11.379833333333;-40.009333333333
16877;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;194CARTÓRIO ELEITORAL;13249;ZONA;4951;SERRA PRETA;BA;2930402;Zona Eleitoral;L;194;CARTÓRIO ELEITORAL;;RUA DR. MANOEL ARAUJO, 67;44660000;-12.134722222222;-39.334527777778
16878;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;195º CARTÓRIO ELEITORAL;13249;ZONA;3733;PILAO ARCADO;BA;2924405;Zona Eleitoral;L;195;º CARTÓRIO ELEITORAL;;PRAÇA PEDRO PEREIRA, S/N, CENTRO;47240000;-10.00525;-42.494027777778
16879;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;196º CARTÓRIO ELEITORAL;13249;ZONA;4086;RETIROLANDIA;BA;2926103;Zona Eleitoral;L;196;º CARTÓRIO ELEITORAL;;AV. JOANA ANGÉLICA, 113, CENTRO;48750000;-11.491277777778;-39.425416666667
16880;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;198º CARTÓRIO ELEITORAL;13249;ZONA;5340;URUCUCA;BA;2932705;Zona Eleitoral;L;198;º CARTÓRIO ELEITORAL;;RUA JOSE SERAFIM FARIAS, S/N, CENTRO;45680000;-14.590935;-39.280655
16881;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;200º CARTÓRIO ELEITORAL;13249;ZONA;3851;POJUCA;BA;2925204;Zona Eleitoral;L;200;º CARTÓRIO ELEITORAL;;PRIMEIRA TRAVESSA ANTÔNIO BATISTA, S/N, NOVA POJUCA;48120000;-12.426527777778;-38.330611111111
16882;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;205º CARTÓRIO ELEITORAL;13249;ZONA;5671;Luis Eduardo Magalhães;BA;2919553;Zona Eleitoral;L;205;º CARTÓRIO ELEITORAL;;RUA PIAUÍ, 590, QD 61, LOTE 21, MIMOSO DO OESTE;47850000;-12.083508;-45.79568
16885;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;7º CARTÓRIO ELEITORAL;13249;ZONA;4278;SALVADOR;BA;2927408;Zona Eleitoral;L;7;º CARTÓRIO ELEITORAL;;1 AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150;41745901;-12.950833333333;-38.427694444444
16886;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;12ª ZE - Salvador;13249;ZONA;4278;SALVADOR;BA;2927408;Zona Eleitoral;L;12;ª ZE - Salvador;;;;;
16887;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;12º CARTÓRIO ELEITORAL;13249;ZONA;4278;SALVADOR;BA;2927408;Zona Eleitoral;L;12;º CARTÓRIO ELEITORAL;;1 AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150;41745901;-12.950833333333;-38.427694444444
16888;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;22º CARTÓRIO ELEITORAL;13249;ZONA;2537;JEQUIE;BA;2918001;Zona Eleitoral;L;22;º CARTÓRIO ELEITORAL;;AV. PERIMETRAL III, 3B, JEQUIEZINHO - FORUM ELEITORAL;45206080;-13.870961;-40.072439
16889;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;26º CARTÓRIO ELEITORAL;13249;ZONA;2146;ILHEUS;BA;2913606;Zona Eleitoral;L;26;º CARTÓRIO ELEITORAL;;AV. GOVERNADOR ROBERTO SANTOS, S/N, ESPERANÇA - FORUM ELEITORAL;45658630;-14.787416666667;-39.060861111111
16890;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;32º CARTÓRIO ELEITORAL;13249;ZONA;2412;ITUBERA;BA;2917300;Zona Eleitoral;L;32;º CARTÓRIO ELEITORAL;;AV. DUQUE DE CAXIAS, 166, CENTRO;45435000;-13.725527777778;-39.146444444444
16891;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;51º CARTÓRIO ELEITORAL;13249;ZONA;2541;JEREMOABO;BA;2918100;Zona Eleitoral;L;51;º CARTÓRIO ELEITORAL;;RUA DR. JOSE GONCALVES DE SA, 235, CENTRO;48540000;-10.069896;-38.35048
16892;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;59º CARTÓRIO ELEITORAL;13249;ZONA;3847;POCOES;BA;2925105;Zona Eleitoral;L;59;º CARTÓRIO ELEITORAL;;PRAÇA EURÍPEDES ROCHA LIMA, 281, CENTRO;45260000;-14.525647;-40.377545
16893;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;60º CARTÓRIO ELEITORAL;13249;ZONA;1337;CONDEUBA;BA;2908705;Zona Eleitoral;L;60;º CARTÓRIO ELEITORAL;;PRAÇA SANTO ANTÔNIO, S/N, CENTRO;46200000;-14.896442;-41.970235
16894;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;74º CARTÓRIO ELEITORAL;13249;ZONA;2243;IRARA;BA;2914505;Zona Eleitoral;L;74;º CARTÓRIO ELEITORAL;;PRAÇA CEL. PEDRO NOGUEIRA, N. 162, CENTRO;44255000;-12.041455;-38.768077
16895;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;102º CARTÓRIO ELEITORAL;13249;ZONA;1704;EUCLIDES DA CUNHA;BA;2910701;Zona Eleitoral;L;102;º CARTÓRIO ELEITORAL;;RUA LUIZ SANTANA LIMA, 78, LOJA 01, CENTRO;48500000;-10.509202;-39.015724
16896;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;106º CARTÓRIO ELEITORAL;13249;ZONA;4019;QUEIMADAS;BA;2925808;Zona Eleitoral;L;106;º CARTÓRIO ELEITORAL;;RUA DR. ELZIO FERREIRA DE SOUZA, S/N, CENTRO;48860000;-10.976777777778;-39.629611111111
16897;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;116º CARTÓRIO ELEITORAL;13249;ZONA;999;CANAVIEIRAS;BA;2906303;Zona Eleitoral;L;116;º CARTÓRIO ELEITORAL;;PRAÇA SÃO BOAVENTURA, 40, CENTRO;45860000;-15.679301;-38.945284
16899;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;145º CARTÓRIO ELEITORAL;13249;ZONA;4435;SANTALUZ;BA;2928000;Zona Eleitoral;L;145;º CARTÓRIO ELEITORAL;;PÇA AURINO LOPES DA SILVA, S/N, CENTRO;48880000;-11.262694444444;-39.373722222222
16900;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;173º CARTÓRIO ELEITORAL;13249;ZONA;2102;IBOTIRAMA;BA;2913200;Zona Eleitoral;L;173;º CARTÓRIO ELEITORAL;;RUA LAFAIETE COUTINHO, N 324, CENTRO;47520000;-12.179603;-43.216758
16901;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;197º CARTÓRIO ELEITORAL;13249;ZONA;5493;WENCESLAU GUIMARAES;BA;2933505;Zona Eleitoral;L;197;º CARTÓRIO ELEITORAL;;RUA SANTO ANTÔNIO, 110, CENTRO;45460000;-13.687361111111;-39.478388888889
16908;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;45º CARTÓRIO ELEITORAL;13249;ZONA;4920;SENHOR DO BONFIM;BA;2930105;Zona Eleitoral;L;45;º CARTÓRIO ELEITORAL;;AV. ROBERTO SANTOS, 373, CENTRO;48970000;-10.461841;-40.185435
16909;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;159ª ZE - Central;13249;ZONA;1203;CENTRAL;BA;2907608;Zona Eleitoral;L;159;ª ZE - Central;;;;;
16910;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;159º CARTÓRIO ELEITORAL;13249;ZONA;1203;CENTRAL;BA;2907608;Zona Eleitoral;L;159;º CARTÓRIO ELEITORAL;;PÇA CANTIDIO PIRES MACIEL, 88, CENTRO;44940000;-11.137197;-42.113824
16911;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Bahia;160º CARTÓRIO ELEITORAL;13249;ZONA;4294;SANTA BARBARA;BA;2927507;Zona Eleitoral;L;160;º CARTÓRIO ELEITORAL;;RUA ISALTINA CAMPOS, S/N, CENTRO;44150000;-11.963083333333;-38.969527777778
16923;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;1ª ZONA ELEITORAL - ARAGUAÍNA/TO;13270;ZONA;311;ARAGUAINA;TO;1702109;Zona Eleitoral;L;1;ª ZONA ELEITORAL - ARAGUAÍNA/TO;;AVENIDA NEIF MURAD, QUADRA 01, LOTE 02, SETOR NOROESTE - ARAGUAÍNA-TO;77824022;-7.185714;-48.21241
16924;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;2ª ZONA ELEITORAL - GURUPI/TO;13270;ZONA;2026;GURUPI;TO;1709500;Zona Eleitoral;L;2;ª ZONA ELEITORAL - GURUPI/TO;;AVENIDA ESPIRITO SANTO,N.1134, CENTRO - GURUPI-TO;77403100;-11.719879;-49.074461
16925;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;3ª ZONA ELEITORAL - PORTO NACIONAL/TO;13270;ZONA;3920;PORTO NACIONAL;TO;1718204;Zona Eleitoral;L;3;ª ZONA ELEITORAL - PORTO NACIONAL/TO;;AVENIDA LUIZ LEITE RIBEIRO, QUADRA A3, LOTE 7, SETOR AEROPORTO - PORTO NACIONAL-TO;77500000;-10.710562;-48.410242
16926;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;4ª ZONA ELEITORAL - COLINAS DO TOCANTINS/TO;13270;ZONA;1292;COLINAS DO TOCANTINS;TO;1705508;Zona Eleitoral;L;4;ª ZONA ELEITORAL - COLINAS DO TOCANTINS/TO;;RUA 7, QD. 33-A, LT. 4, CENTRO - COLINAS DO TOCANTINS-TO;77760000;-8.052726;-48.481694
16927;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;5ª ZONA ELEITORAL - MIRACEMA DO TOCANTINS/TO;13270;ZONA;3041;MIRACEMA DO TOCANTINS;TO;1713205;Zona Eleitoral;L;5;ª ZONA ELEITORAL - MIRACEMA DO TOCANTINS/TO;;RUA OSVALDO VASCONCELOS, S/N, CENTRO - MIRACEMA DO TOCANTINS-TO;77650000;-9.56034;-48.390325
16928;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;6ª ZONA ELEITORAL - GUARAÍ/TO;13270;ZONA;1984;GUARAI;TO;1709302;Zona Eleitoral;L;6;ª ZONA ELEITORAL - GUARAÍ/TO;;RUA 8, QD. 15, LOTE 188, NR. 1133, CENTRO - GUARAÍ-TO;77700000;-8.835622;-48.509544
16929;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;7ª ZONA ELEITORAL - PARAÍSO DO TOCANTINS/TO;13270;ZONA;3536;PARAISO DO TOCANTINS;TO;1716109;Zona Eleitoral;L;7;ª ZONA ELEITORAL - PARAÍSO DO TOCANTINS/TO;;RUA ARAGUAIA, S/N, CENTRO - PARAÍSO DO TOCANTINS-TO;77600000;-10.177433;-48.884553
16930;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;8ª ZONA ELEITORAL - FILADÉLFIA/TO;13270;ZONA;1767;FILADELFIA;TO;1707702;Zona Eleitoral;L;8;ª ZONA ELEITORAL - FILADÉLFIA/TO;;AVENIDA PREFEITO WILSON MARTINS DE CASTRO, QD. 57, N. 433, CENTRO - FILADÉFIA-TO;77795000;-7.338537;-47.495837
16931;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;9ª ZONA ELEITORAL - TOCANTINÓPOLIS/TO;13270;ZONA;5189;TOCANTINOPOLIS;TO;1721208;Zona Eleitoral;L;9;ª ZONA ELEITORAL - TOCANTINÓPOLIS/TO;;RUA HORÁCIO NEGREIROS, N. 1500 - SETOR AEROPORTO, CENTRO - TOCANTINÓPOLIS-TO;77900000;-6.327709;-47.427954
16932;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;10ª ZONA ELEITORAL - ARAGUATINS/TO;13270;ZONA;317;ARAGUATINS;TO;1702208;Zona Eleitoral;L;10;ª ZONA ELEITORAL - ARAGUATINS/TO;;RUA CASTELO BRANCO, N. 1168, CENTRO - ARAGUATINS-TO;77950000;-5.647793;-48.120734
16933;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;14ª ZONA ELEITORAL - ALVORADA/TO;13270;ZONA;174;ALVORADA;TO;1700707;Zona Eleitoral;L;14;ª ZONA ELEITORAL - ALVORADA/TO;;AVENIDA JK, S/N, CENTRO - ALVORADA;77480000;-12.480728;-49.124793
16934;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;19ª ZONA ELEITORAL - NATIVIDADE/TO;13270;ZONA;3205;NATIVIDADE;TO;1714203;Zona Eleitoral;L;19;ª ZONA ELEITORAL - NATIVIDADE/TO;;RUA A, QD 16, LT 02, SETOR GINASIAL - NATIVIDADE;77370000;-8.985198;-48.172747
16935;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;20ª ZONA ELEITORAL - PEIXE/TO;13270;ZONA;3679;PEIXE;TO;1716604;Zona Eleitoral;L;20;ª ZONA ELEITORAL - PEIXE/TO;;AVENIDA ALAIR DE SENA CONCEIÇÃO, QUADRA 21, LTS 11, 12 E 13, SETOR SUL - PEIXE-TO;77460000;-12.034585;-48.540683
16936;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;22ª ZONA ELEITORAL - ARRAIAS/TO;13270;ZONA;388;ARRAIAS;TO;1702406;Zona Eleitoral;L;22;ª ZONA ELEITORAL - ARRAIAS/TO;;AVENIDA PALMAS, QD R1, LT 22, ARNALDO PRIETO - ARRAIAS-TO;77330000;-12.932476;-46.944744
16937;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;23ª ZONA ELEITORAL - PEDRO AFONSO/TO;13270;ZONA;3665;PEDRO AFONSO;TO;1716505;Zona Eleitoral;L;23;ª ZONA ELEITORAL - PEDRO AFONSO/TO;;AVENIDA JOÃO DAMASCENO DE SÁ, N. 2017, ST. AEROPORTO, CENTRO - PEDRO AFONSO-TO;77710000;-8.985267;-48.170504
16938;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;24ª ZONA ELEITORAL - ARAGUACEMA/TO;13270;ZONA;308;ARAGUACEMA;TO;1701903;Zona Eleitoral;L;24;ª ZONA ELEITORAL - ARAGUACEMA/TO;;;;-8.819939;-49.560349
16939;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;27ª ZONA ELEITORAL - WANDERLÂNDIA;13270;ZONA;5489;WANDERLANDIA;TO;1722081;Zona Eleitoral;L;27;ª ZONA ELEITORAL - WANDERLÂNDIA;;AVENIDA JOAO OLIVEIRA VALADARES, S/N, CENTRO - WANDERLÂNDIA-TO;77860000;-6.84862;-47.964507
16940;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;29ª ZONA ELEITORAL - PALMAS/TO;13270;ZONA;3486;PALMAS;TO;1721000;Zona Eleitoral;L;29;ª ZONA ELEITORAL - PALMAS/TO;;QUADRA 104 SUL, AVENIDA LO-01, N. 10, PLANO DIRETOR SUL - PALMAS-TO;77020020;-10.188648;-48.325918
16941;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;31ª ZONA ELEITORAL - ARAPOEMA/TO;13270;ZONA;328;ARAPOEMA;TO;1702307;Zona Eleitoral;L;31;ª ZONA ELEITORAL - ARAPOEMA/TO;;RUA MATO GROSSO, N. 1444, CENTRO - ARAPOEMA-TO;77780000;-7.656852;-49.062076
16942;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;32ª ZONA ELEITORAL - GOIATINS/TO;13270;ZONA;1908;GOIATINS;TO;1709005;Zona Eleitoral;L;32;ª ZONA ELEITORAL - GOIATINS/TO;;PRAÇA DR. FRANCISCO DELMONDES QUEZADO, S/N, CENTRO - GOIATINS-TO;77770000;-7.711923;-47.316224
16943;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;34ª ZONA ELEITORAL - ARAGUAÍNA/TO;13270;ZONA;311;ARAGUAINA;TO;1702109;Zona Eleitoral;L;34;ª ZONA ELEITORAL - ARAGUAÍNA/TO;;AVENIDA NEIF MURAD, QUADRA 01, LOTE 02, SETOR NOROESTE - ARAGUAÍNA-TO;77824022;-7.185714;-48.21241
16944;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Tocantins;35ª ZONA ELEITORAL - NOVO ACORDO/TO;13270;ZONA;3349;NOVO ACORDO;TO;1715101;Zona Eleitoral;L;35;ª ZONA ELEITORAL - NOVO ACORDO/TO;;AVENIDA CENTRAL, S/N, CENTRO, NOVO ACORDO-TO;77610000;-9.963535;-47.674837
18133;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Roraima;1ª ZONA ELEITORAL DE RORAIMA;13266;ZONA;635;BOA VISTA;RR;1400100;Zona Eleitoral;L;1;ª ZONA ELEITORAL DE RORAIMA;;;;;
18134;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Roraima;2ª ZONA ELEITORAL DE RORAIMA;13266;ZONA;1071;CARACARAI;RR;1400209;Zona Eleitoral;L;2;ª ZONA ELEITORAL DE RORAIMA;;;;;
18135;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Roraima;3ª ZONA ELEITORAL DE RORAIMA;13266;ZONA;140;ALTO ALEGRE;RR;1400050;Zona Eleitoral;L;3;ª ZONA ELEITORAL DE RORAIMA;;;;;
18136;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Roraima;4ª ZONA ELEITORAL DE RORAIMA;13266;ZONA;4759;SAO LUIZ;RR;1400605;Zona Eleitoral;L;4;ª ZONA ELEITORAL DE RORAIMA;;;;;
18137;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Roraima;5ª ZONA ELEITORAL DE RORAIMA;13266;ZONA;635;BOA VISTA;RR;1400100;Zona Eleitoral;L;5;ª ZONA ELEITORAL DE RORAIMA;;;;;
18138;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Roraima;6ª ZONA ELEITORAL DE RORAIMA;13266;ZONA;3164;MUCAJAI;RR;1400308;Zona Eleitoral;L;6;ª ZONA ELEITORAL DE RORAIMA;;;;;
18139;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Roraima;7ª ZONA ELEITORAL DE RORAIMA;13266;ZONA;3453;PACARAIMA;RR;1400456;Zona Eleitoral;L;7;ª ZONA ELEITORAL DE RORAIMA;;;;;
