NUM_CNJ7;ORGAO_CODIGO;SIGLA_TRIBUNAL;NOMEDAVARA;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;MUNICIPIO;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;ENDERECO;CEP;LATITUDE;LONGITUDE
8130271;4071;TJMG;1ª VARA CÍVEL DA COMARCA DE FRUTAL;942;VARAE;1846;FRUTAL;MG;3127107;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL DA COMARCA DE FRUTAL;VARA CÍVEL;PÇ 7 DE SETEMBRO Nº 50 XV DE NOVEMBRO;38200000;-20.0264222;-48.9360129
8130273;4323;TJMG;VARA ÚNICA DA COMARCA DE GALILÉIA;945;VARAE;1853;GALILEIA;MG;3127305;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE GALILÉIA;VARA ÚNICA;AV 8 DE DEZEMBRO Nº 849;35250000;-19.0009454;-41.539043
8130278;5301;TJMG;VARA ÚNICA DA COMARCA DE GRÃO-MOGOL;994;VARAE;1941;GRAO MOGOL;MG;3127800;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE GRÃO-MOGOL;VARA ÚNICA;PÇ EZEQUIEL PEREIRA Nº S/Nº;39570000;-16.5653347;-42.8932343
8130280;5307;TJMG;1ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE GUANHÃES;1007;VARAE;1966;GUANHAES;MG;3128006;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE GUANHÃES;VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;AV MILTON CAMPOS Nº 2619;39740000;-18.7710458;-42.9318193
8130281;4109;TJMG;VARA ÚNICA DA COMARCA DE GUAPÉ;1008;VARAE;1967;GUAPE;MG;3128105;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE GUAPÉ;VARA ÚNICA DE GUAPÉ;PÇ DOUTOR PASSOS MAIA Nº 310;37177000;-20.7635618;-45.9156637
8130283;4125;TJMG;VARA ÚNICA DA COMARCA DE GUARANÉSIA;1018;VARAE;1988;GUARANESIA;MG;3128303;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE GUARANÉSIA;VARA ÚNICA DE GUARANÉSIA;PÇ DONA SINHÁ Nº 295;37810000;-21.3018381;-46.7984745
8130284;3876;TJMG;VARA ÚNICA DA COMARCA DE GUARANI;1019;VARAE;1989;GUARANI;MG;3128402;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE GUARANI;VARA ÚNICA;R 25 DE MARÇO Nº 142;36160000;-21.359905;-43.0446895
8130287;4292;TJMG;1ª VARA CÍVEL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE GUAXUPÉ;1032;VARAE;2015;GUAXUPE;MG;3128709;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE GUAXUPÉ;VARA CÍVEL E DA INFÂNCIA E JUVENTUDE;AV PREFEITO ANIBAL RIBEIRO DO VAL Nº 150 VILA SANTO ANTÔNIO;37800000;-21.3054884;-46.7084932
8130290;16537;TJMG;2ª VARA CRIMINAL, DE EXECUÇÕES PENAIS E DE CARTAS PRECATÓRIAS CRIMINAIS DA COMARCA DE VESPASIANO;2708;VARAE;5420;VESPASIANO;MG;3171204;Varas e Juizados Estaduais;E;2;ª VARA CRIMINAL, DE EXECUÇÕES PENAIS E DE CARTAS PRECATÓRIAS CRIMINAIS DA COMARCA DE VESPASIANO;VARA CRIMINAL, DE EXECUÇÕES PENAIS E DE CARTAS PRECATÓRIAS CRIMINAIS;R SEBASTIÃO FERNANDES Nº 517;33200000;-19.688806;-43.9243123
8130295;3778;TJMG;VARA ÚNICA DA COMARCA DE IBIÁ;1052;VARAE;2064;IBIA;MG;3129509;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE IBIÁ;VARA ÚNICA;PÇ SANTA CRUZ Nº S/Nº;38950000;-19.47370711;-46.54527301
8130297;4325;TJMG;VARA ÚNICA DA COMARCA DE IBIRACI;1060;VARAE;2083;IBIRACI;MG;3129707;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE IBIRACI;VARA ÚNICA DE IBIRACI;AV GOVERNADOR VALADARES Nº 45;37990000;-20.4615342;-47.1225911
8130301;8161;TJMG;1ª VARA CÍVEL E JUIZADO ESPECIAL CÍVEL DA COMARCA DE IGARAPÉ;1085;VARAE;2119;IGARAPE;MG;3130101;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL E JUIZADO ESPECIAL CÍVEL DA COMARCA DE IGARAPÉ;VARA CÍVEL E JUIZADO ESPECIAL CÍVEL;R MANOEL FRANCO AMARAL Nº 450;32900000;-20.0711521;-44.2998655
8130303;3780;TJMG;VARA ÚNICA DA COMARCA DE IGUATAMA;1095;VARAE;2135;IGUATAMA;MG;3130309;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE IGUATAMA;VARA ÚNICA;R 52 Nº 153 CENTRO;38910000;-20.16928;-45.70899673
8130309;5833;TJMG;1ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE INHAPIM;1112;VARAE;2184;INHAPIM;MG;3130903;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE INHAPIM;VARA CÍVEL, CRIMINAL E EXECUÇÕES PENAIS;R CORONEL ANTÔNIO FERNANDES Nº 246 CENTRO;35330000;-19.5500692;-42.1213236
8130312;80301;TJMG;2ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE IPANEMA;1117;VARAE;2194;IPANEMA;MG;3131208;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE IPANEMA;;AV 7 DE SETEMBRO Nº 1030;36950000;-19.7995283;-41.7168497
8130313;5799;TJMG;VARA DA FAZENDA PÚBLICA E AUTARQUIAS DA COMARCA DE IPATINGA;1120;VARAE;2197;IPATINGA;MG;3131307;Varas e Juizados Estaduais;E;;VARA DA FAZENDA PÚBLICA E AUTARQUIAS DA COMARCA DE IPATINGA;VARA DA FAZENDA PÚBLICA E AUTARQUIAS;AV MARIA JORGE SELIM DE SALES (PÇA DOS TRÊS PODERES) Nº 170 CENTRO;35160011;-19.4707617;-42.5480125
8130317;8163;TJMG;2ª VARA CÍVEL DA COMARCA DE ITABIRA;1156;VARAE;2264;ITABIRA;MG;3131703;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL DA COMARCA DE ITABIRA;VARA CIVEL;AV MAURO RIBEIRO LAGE Nº 894 ESPLANADA DA ESTAÇÃO;35900560;-19.6244172;-43.2316363
8130319;12763;TJMG;1ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE ITABIRITO;12762;VARAE;2266;ITABIRITO;MG;3131901;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE ITABIRITO;VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE;R JOÃO PESSOA Nº 251;35450000;-20.2530617;-43.8030567
8130322;8165;TJMG;VARA ÚNICA DA COMARCA DE ITAGUARA;1168;VARAE;2284;ITAGUARA;MG;3132206;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE ITAGUARA;VARA ÚNICA;PÇ RAIMUNDO DE MORAIS LARA Nº 135;35488000;-20.3861211;-44.4771596
8130324;4332;TJMG;1ª VARA CÍVEL DA COMARCA DE ITAJUBÁ;1180;VARAE;2304;ITAJUBA;MG;3132404;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL DA COMARCA DE ITAJUBÁ;VARA CÍVEL DE ITAJUBÁ;PÇ THEODOMIRO CARNEIRO SANTIAGO Nº 90 CENTRO;37500036;-22.422971;-45.4602511
8130325;5317;TJMG;VARA ÚNICA DA COMARCA DE ITAMARANDIBA;1185;VARAE;2309;ITAMARANDIBA;MG;3132503;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE ITAMARANDIBA;VARA ÚNICA;R CAPITÃO PAULA Nº 66;39670000;-17.857298;-42.8583915
8130327;5319;TJMG;VARA CÍVEL DA COMARCA DE ITAMBACURI;1188;VARAE;2313;ITAMBACURI;MG;3132701;Varas e Juizados Estaduais;E;;VARA CÍVEL DA COMARCA DE ITAMBACURI;VARA CÍVEL;R HORÁCIO LUZ Nº 1192;39830000;-18.0341181;-41.6833474
8130329;4369;TJMG;VARA ÚNICA DA COMARCA DE ITAMOJI;1191;VARAE;2319;ITAMOGI;MG;3132909;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE ITAMOJI;VARA ÚNICA DE ITAMOJI;R CORONEL LUCAS CAETANO VASCO Nº 529;37955000;-21.0763034;-47.0464043
8130330;4376;TJMG;VARA ÚNICA DA COMARCA DE ITAMONTE;1192;VARAE;2320;ITAMONTE;MG;3133006;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE ITAMONTE;VARA ÚNICA DE ITAMONTE;R MARIA DA FÉ Nº 159 VILA NOVA;37466000;-22.2864039;-44.8684468
8130331;4378;TJMG;VARA ÚNICA DA COMARCA DE ITANHANDU;1194;VARAE;2323;ITANHANDU;MG;3133105;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE ITANHANDU;VARA ÚNICA DE ITANHANDU;AV FERNANDO COSTA Nº 403;37464000;-22.2947567;-44.9371333
8130332;5322;TJMG;VARA ÚNICA DA COMARCA DE ITANHOMI;1196;VARAE;2325;ITANHOMI;MG;3133204;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE ITANHOMI;VARA ÚNICA;R FRANCISCO DE ABREU MAFRA Nº 80;35120000;-19.1740687;-41.8634103
8130334;3792;TJMG;VARA ÚNICA DA COMARCA DE ITAPAJIPE;1200;VARAE;2331;ITAPAGIPE;MG;3133402;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE ITAPAJIPE;VARA ÚNICA;R 8 Nº 1000;38240000;-19.9020612;-49.3658754
8130335;4382;TJMG;VARA ÚNICA DA COMARCA DE ITAPECERICA;1203;VARAE;2335;ITAPECERICA;MG;3133501;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE ITAPECERICA;VARA UNICA;R ANTÔNIO RIBEIRO AVELAR Nº 176 OLIVEIRA MORAES;35550000;-20.4703278;-45.1120424
8130338;9174;TJMG;2ª VARA CÍVEL DA COMARCA DE ITAÚNA;1245;VARAE;2398;ITAUNA;MG;3133808;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL DA COMARCA DE ITAÚNA;VARA CÍVEL;PÇ DOUTOR AUGUSTO GONÇALVES Nº 10;35680054;-20.0822785;-44.5805309
8130342;4110;TJMG;3ª VARA CÍVEL DA COMARCA DE ITUIUTABA;1254;VARAE;2414;ITUIUTABA;MG;3134202;Varas e Juizados Estaduais;E;3;ª VARA CÍVEL DA COMARCA DE ITUIUTABA;VARA CÍVEL;AV 9-A Nº 45;38300000;-18.95133912;-49.46232189
8130343;4385;TJMG;VARA ÚNICA DA COMARCA DE ITUMIRIM;1256;VARAE;2416;ITUMIRIM;MG;3134301;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE ITUMIRIM;VARA ÚNICA DE ITUMIRIM;AV DOM INOCÊNCIO Nº 143;37210000;-21.30352603;-44.87765568
8130344;4150;TJMG;1ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE ITURAMA;1259;VARAE;2420;ITURAMA;MG;3134400;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE ITURAMA;VARA CIVEL, CRIME. E DE EXEC. PENAIS;PÇ PREFEITO ANTÔNIO F. BARBOSA Nº 1277;38280000;-19.7268901;-50.1938402
8130346;12575;TJMG;VARA ÚNICA DA COMARCA DE JABUTICATUBAS;12564;VARAE;2440;JABOTICATUBAS;MG;3134608;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE JABUTICATUBAS;VARA ÚNICA;AV BENEDITO VALADARES Nº 52;35830000;-19.5220956;-43.745428
8130347;5323;TJMG;VARA ÚNICA DA COMARCA DE JACINTO;1274;VARAE;2450;JACINTO;MG;3134707;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE JACINTO;VARA ÚNICA;PÇ POLÍBIO RUAS Nº 223;39930000;-16.1320487;-40.29338447
8130348;4389;TJMG;VARA ÚNICA DA COMARCA DE JACUÍ;1276;VARAE;2454;JACUI;MG;3134806;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE JACUÍ;VARA ÚNICA DE JACUÍ;R CORONEL PROCÓPIO DUTRA Nº 519;37965000;-21.0585357;-46.7091767
8130349;4392;TJMG;VARA ÚNICA DA COMARCA DE JACUTINGA;1279;VARAE;2458;JACUTINGA;MG;3134905;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE JACUTINGA;VARA ÚNICA DE JACUTINGA;PÇ FRANCISCO RUBIM Nº 130;37590000;-22.27689607;-46.60438625
8130351;5325;TJMG;1ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE JANAÚBA;1296;VARAE;2480;JANAUBA;MG;3135100;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE JANAÚBA;VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE;AV MARECHAL DEODORO Nº 160;39442018;-15.8052004;-43.3126976
8130352;5335;TJMG;1ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE JANUÁRIA;1300;VARAE;2489;JANUARIA;MG;3135209;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE JANUÁRIA;VARA CÍVEL, CRIME. E DE EXEC,. PENAIS;PÇ ARTHUR BERNARDES Nº 208;39480000;-15.4806094;-44.3642956
8130355;3897;TJMG;VARA ÚNICA DA COMARCA DE JEQUERI;1317;VARAE;2535;JEQUERI;MG;3135506;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE JEQUERI;VARA ÚNICA;AV SANTANA Nº 11 CENTRO;35390000;-20.4544642;-42.6655174
8130358;5343;TJMG;VARA ÚNICA DA COMARCA DE JEQUITINHONHA;1319;VARAE;2540;JEQUITINHONHA;MG;3135803;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE JEQUITINHONHA;VARA ÚNICA;R CORONEL RAMIRO PEREIRA Nº 225;39960000;-16.4510937;-41.0394028
8130362;13573;TJMG;VARA CRIMINAL DA COMARCA DE JOÃO MONLEVADE;1332;VARAE;2563;JOAO MONLEVADE;MG;3136207;Varas e Juizados Estaduais;E;;VARA CRIMINAL DA COMARCA DE JOÃO MONLEVADE;VARA CRIMINAL;R SÃO MATEUS Nº 50;35931398;-19.8131284;-43.1738692
8130363;4160;TJMG;1ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE JOÃO PINHEIRO;1335;VARAE;2566;JOAO PINHEIRO;MG;3136306;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE JOÃO PINHEIRO;VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE;R ASTOLFO MOREIRA Nº 286;38770000;-17.7405182;-46.1741639
8130372;4167;TJMG;1ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE LAGOA DA PRATA;1367;VARAE;2653;LAGOA DA PRATA;MG;3137205;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE LAGOA DA PRATA;VARA CÍVEL, CRIM. E DE EXECUÇÕES PENAIS;PÇ CORONEL CARLOS BERNARDES Nº 69;35590000;-20.0242053;-45.5405732
8130377;3924;TJMG;VARA ÚNICA DA COMARCA DE LAJINHA;1379;VARAE;2698;LAJINHA;MG;3137700;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE LAJINHA;VARA ÚNICA;R DR. SIDNEY HUBNER FRANÇA CAMARGO Nº 104;36980000;-20.1532675;-41.6228953
8130378;4395;TJMG;VARA ÚNICA DA COMARCA DE LAMBARI;1380;VARAE;2700;LAMBARI;MG;3137809;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE LAMBARI;VARA ÚNICA DE LAMBARI;PÇ DUQUE DE CAXIAS Nº S/Nº;37480000;-21.9688631;-45.3480389
8130382;4403;TJMG;UNIDADE JURISDICIONAL ÚNICA DO JUIZADO ESPECIAL DE LAVRAS;1391;VARAE;2720;LAVRAS;MG;3138203;Varas e Juizados Estaduais;E;;UNIDADE JURISDICIONAL ÚNICA DO JUIZADO ESPECIAL DE LAVRAS;VARA DO JUIZADO ESPECIAL;AV ERNESTO MATIOLI Nº 950 QUADRA 14 SANTA EFIGÊNIA;37200000;-21.2484875;-45.0013747
8130384;6182;TJMG;2ª VARA CÍVEL DA COMARCA DE LEOPOLDINA;1398;VARAE;2731;LEOPOLDINA;MG;3138401;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL DA COMARCA DE LEOPOLDINA;VARA CÍVEL;R GERALDO CAMPANA Nº 200 CENTRO;36700000;-21.5301228;-42.6425292
8130386;3937;TJMG;VARA ÚNICA DA COMARCA DE LIMA DUARTE;1401;VARAE;2739;LIMA DUARTE;MG;3138609;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE LIMA DUARTE;VARA ÚNICA;PÇ JUSCELINO KUBITSCHEK Nº 55;36140000;-21.8398589;-43.7919951
8130388;3799;TJMG;VARA ÚNICA DA COMARCA DE LUZ;1418;VARAE;2786;LUZ;MG;3138807;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE LUZ;VARA ÚNICA;R CORONEL JOSÉ THOMÁS Nº 321;35595000;-26.55601123;-52.29518467
8130390;12921;TJMG;1ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE MACHADO;1431;VARAE;2808;MACHADO;MG;3139003;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE MACHADO;VARA CÍVEL, CRIMINAL E DA INF. E JUV.;PÇ ANTÔNIO CARLOS Nº 127;37750000;-21.6782427;-45.9223323
8130392;5345;TJMG;VARA ÚNICA DA COMARCA DE MALACACHETA;1443;VARAE;2834;MALACACHETA;MG;3139201;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MALACACHETA;VARA ÚNICA;R TRISTÃO AARÃO COUY Nº 185 CENTRO;39690000;-17.8442329;-42.0789785
8130393;13229;TJMG;1ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE MANGA;1455;VARAE;2857;MANGA;MG;3139300;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE MANGA;VARA CÍVEL, CRIM. INF. E DA JUVENTUDE;PÇ RAUL SOARES Nº 581;39460000;-14.6651796;-44.1720266
8130394;6193;TJMG;1ª VARA CRIMINAL, DA INFÂNCIA E DA JUVENTUDE E DE EXECUÇÕES FISCAIS DA COMARCA DE MANHUAÇU;1458;VARAE;2860;MANHUACU;MG;3139409;Varas e Juizados Estaduais;E;1;ª VARA CRIMINAL, DA INFÂNCIA E DA JUVENTUDE E DE EXECUÇÕES FISCAIS DA COMARCA DE MANHUAÇU;VARA CRIMINAL , DA INFÂNCIA E DA JUVENTUDE E DE EXECUÇÕES FISCAIS;AV CENTENÁRIO Nº 280 BOM PASTOR;36902272;-20.2577126;-42.028386
8130395;6219;TJMG;2ª VARA CÍVEL, CRIMINAL, DE EXECUÇÕES PENAIS E DO JUIZADO ESPECIAL CRIMINAL DA COMARCA DE MANHUMIRIM;1459;VARAE;2861;MANHUMIRIM;MG;3139508;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL, CRIMINAL, DE EXECUÇÕES PENAIS E DO JUIZADO ESPECIAL CRIMINAL DA COMARCA DE MANHUMIRIM;VARA CÍVEL, CRIMINAL, EXECUÇÕES PENAIS E DO JUIZADO CRIMINAL;AV TEÓFILO TOSTES Nº 143;36970000;-20.3596647;-41.95889
8130396;5350;TJMG;1ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE MANTENA;1464;VARAE;2869;MANTENA;MG;3139607;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE MANTENA;VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;PÇ RÔMULO CAMPOS Nº S/Nº CENTRO;35290000;-18.7765495;-40.9877558
8130398;3948;TJMG;VARA ÚNICA DA COMARCA DE MAR DE ESPANHA;1466;VARAE;2872;MAR DE ESPANHA;MG;3139805;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MAR DE ESPANHA;VARA ÚNICA;AV BUENO BRANDÃO Nº 69;36640000;-21.8621018;-43.0078303
8130400;11224;TJMG;2ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE MARIANA;1498;VARAE;2917;MARIANA;MG;3140001;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE MARIANA;VARA CÍVEL,CRIME E EXECUÇÕES CRIMINAIS;AV GETÚLIO VARGAS Nº S/Nº;35420000;-20.36581;-43.4146318
8130405;3806;TJMG;VARA ÚNICA DA COMARCA DE MARTINHO CAMPOS;1506;VARAE;2943;MARTINHO CAMPOS;MG;3140506;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MARTINHO CAMPOS;VARA ÚNICA;PÇ GOVERNADOR VALADARES Nº 709 CENTRO;35606000;-19.3323995;-45.2375852
8130407;5475;TJMG;1ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE MATEUS LEME;1516;VARAE;2966;MATEUS LEME;MG;3140704;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE MATEUS LEME;VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE;PÇ BENEDITO VALADARES Nº 28;35670000;-19.9985101;-44.4087348
8130408;3962;TJMG;VARA ÚNICA DA COMARCA DE MATIAS BARBOSA;1517;VARAE;2968;MATIAS BARBOSA;MG;3140803;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MATIAS BARBOSA;VARA ÚNICA;R DOUTOR ÁLVARO BRAGA Nº 44;36120000;-21.8706808;-43.3101484
8130411;11156;TJMG;1ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE MATOZINHOS;1522;VARAE;2984;MATOZINHOS;MG;3141108;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE MATOZINHOS;VARA CÍVEL, CRIM. E EXEC. CRIMINAIS;PÇ DO ROSÁRIO Nº 61;35720000;-19.5547969;-44.0871994
8130414;5358;TJMG;VARA ÚNICA DA COMARCA DE MEDINA;1532;VARAE;3003;MEDINA;MG;3141405;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MEDINA;VARA ÚNICA;R FRANCISCO FIGUEIREDO Nº 250;39620000;-16.2246048;-41.471521
8130416;3971;TJMG;VARA ÚNICA DA COMARCA DE MERCÊS;1535;VARAE;3010;MERCES;MG;3141603;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MERCÊS;VARA ÚNICA;PÇ BIAS FORTES Nº 221;36190000;-21.18681267;-43.33486764
8130417;3981;TJMG;VARA ÚNICA DA COMARCA DE MESQUITA;1537;VARAE;3014;MESQUITA;MG;3141702;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MESQUITA;VARA ÚNICA;PÇ BENEDITO VALADARES Nº 200;35116000;-19.2242621;-42.6081935
8130418;5360;TJMG;VARA ÚNICA DA COMARCA DE MINAS NOVAS;1548;VARAE;3032;MINAS NOVAS;MG;3141801;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MINAS NOVAS;VARA ÚNICA;R CORONEL JOSÉ BENTO NOGUEIRA Nº S/Nº;39650000;-17.2185332;-42.590971
8130421;3992;TJMG;VARA ÚNICA DA COMARCA DE MIRADOURO;1554;VARAE;3044;MIRADOURO;MG;3142106;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MIRADOURO;VARA ÚNICA;PÇ SANTA RITA Nº 192 CENTRO;36893000;-20.8901602;-42.3435982
8130422;4007;TJMG;VARA ÚNICA DA COMARCA DE MIRAÍ;1555;VARAE;3046;MIRAI;MG;3142205;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MIRAÍ;VARA ÚNICA;R TENENTE LEOPOLDINO Nº 160;36790000;-21.196919;-42.6141813
8130427;5364;TJMG;VARA ÚNICA DA COMARCA DE MONTALVÂNIA;1579;VARAE;3090;MONTALVANIA;MG;3142700;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MONTALVÂNIA;VARA ÚNICA;PÇ PLATÃO Nº 399;39495000;-14.423452;-44.3694792
8130428;3816;TJMG;VARA ÚNICA DA COMARCA DE MONTE ALEGRE DE MINAS;1583;VARAE;3097;MONTE ALEGRE DE MINAS;MG;3142809;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MONTE ALEGRE DE MINAS;VARA ÚNICA;AV 16 DE SETEMBRO Nº 467;38475000;-18.8729732;-48.877007
8130429;3744;TJMG;VARA ÚNICA DA COMARCA DE MONTE AZUL;1587;VARAE;3104;MONTE AZUL;MG;3142908;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MONTE AZUL;VARA ÚNICA;AL ANTÔNIO OLIVEIRA NETO Nº 295;39500000;-15.13868375;-42.87211871
8130430;4414;TJMG;VARA ÚNICA DA COMARCA DE MONTE BELO;1589;VARAE;3106;MONTE BELO;MG;3143005;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MONTE BELO;VARA ÚNICA DE MONTE BELO;AV GETÚLIO VARGAS Nº 101 CENTRO;37115000;-21.3221066;-46.3688171
8130431;4184;TJMG;1ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE MONTE CARMELO;1590;VARAE;3109;MONTE CARMELO;MG;3143104;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE MONTE CARMELO;VARA CÍVEL, CRIME. INFÂNCIA E JUVENTUDE;R TITO FULGÊNCIO Nº 245;38500000;-18.7307114;-47.4916674
